0
"{'latitude': '1.34424708872298', 'longitude': '103.747101024758', 'address': 'BLK 299 BT BATOK ST 22'},"
"{'latitude': '1.3693102301924', 'longitude': '103.891525281691', 'address': 'BLK 837 HOUGANG CTRL'},"
"{'latitude': '1.37844828552468', 'longitude': '103.882856903411', 'address': 'BLK 909 HOUGANG ST 91'},"
"{'latitude': '1.3928485364107', 'longitude': '103.748557165772', 'address': 'BLK 763 CHOA CHU KANG NTH 5'},"
"{'latitude': '1.27685313589348', 'longitude': '103.809948605569', 'address': 'BLK 84 TELOK BLANGAH HTS'},"
"{'latitude': '1.3836966160096', 'longitude': '103.772095630478', 'address': 'BLK 448 BT PANJANG RING RD'},"
"{'latitude': '1.37440959294033', 'longitude': '103.870931188069', 'address': 'BLK 544 SERANGOON NTH AVE 3'},"
"{'latitude': '1.37151235781968', 'longitude': '103.875246643629', 'address': 'BLK 512 SERANGOON NTH AVE 4'},"
"{'latitude': '1.37502513517102', 'longitude': '103.87107476216', 'address': 'BLK 545 SERANGOON NTH AVE 3'},"
"{'latitude': '1.37270991331545', 'longitude': '103.870604794931', 'address': 'BLK 550 SERANGOON NTH AVE 3'},"
"{'latitude': '1.37189519100427', 'longitude': '103.876252083471', 'address': 'BLK 509 SERANGOON NTH AVE 4'},"
"{'latitude': '1.3705945092529', 'longitude': '103.875781975365', 'address': 'BLK 510 SERANGOON NTH AVE 4'},"
"{'latitude': '1.35687847904174', 'longitude': '103.937739198068', 'address': 'BLK 703 TAMPINES ST 71'},"
"{'latitude': '1.35698439301277', 'longitude': '103.935887361779', 'address': 'BLK 726 TAMPINES ST 71'},"
"{'latitude': '1.35622559293392', 'longitude': '103.935484732635', 'address': 'BLK 727 TAMPINES ST 71'},"
"{'latitude': '1.35700670008105', 'longitude': '103.934099343677', 'address': 'BLK 731 TAMPINES ST 71'},"
"{'latitude': '1.34920948684933', 'longitude': '103.931126953177', 'address': 'BLK 891 TAMPINES AVE 8'},"
"{'latitude': '1.35799200738946', 'longitude': '103.936892456311', 'address': 'BLK 708 TAMPINES ST 71'},"
"{'latitude': '1.33687682528474', 'longitude': '103.724556263646', 'address': 'BLK 322 TAH CHING RD'},"
"{'latitude': '1.30774789148086', 'longitude': '103.796627163472', 'address': 'BLK 30 HOLLAND CL'},"
"{'latitude': '1.4422101047419', 'longitude': '103.801033253866', 'address': 'BLK 720 WOODLANDS AVE 6'},"
"{'latitude': '1.44279664682069', 'longitude': '103.802857264188', 'address': 'BLK 790 WOODLANDS AVE 6'},"
"{'latitude': '1.42661684900233', 'longitude': '103.772948569562', 'address': 'BLK 429 WOODLANDS ST 41'},"
"{'latitude': '1.42698226303345', 'longitude': '103.774692737623', 'address': 'BLK 437 WOODLANDS ST 41'},"
"{'latitude': '1.44150834964609', 'longitude': '103.799778803838', 'address': 'BLK 716 WOODLANDS DR 70'},"
"{'latitude': '1.44084734957997', 'longitude': '103.799421965632', 'address': 'BLK 717 WOODLANDS DR 70'},"
"{'latitude': '1.3590415975547', 'longitude': '103.934383357768', 'address': 'BLK 736 TAMPINES ST 72'},"
"{'latitude': '1.35698450686671', 'longitude': '103.935334502197', 'address': 'BLK 725 TAMPINES ST 71'},"
"{'latitude': '1.43657077949579', 'longitude': '103.795252865463', 'address': 'BLK 899C WOODLANDS DR 50'},"
"{'latitude': '1.43514317476086', 'longitude': '103.795210548115', 'address': 'BLK 898B WOODLANDS DR 50'},"
"{'latitude': '1.4356389803296', 'longitude': '103.791654565327', 'address': 'BLK 895B WOODLANDS DR 50'},"
"{'latitude': '1.43649098814063', 'longitude': '103.793972071847', 'address': 'BLK 897A WOODLANDS DR 50'},"
"{'latitude': '1.44422870888598', 'longitude': '103.797025367791', 'address': 'BLK 739 WOODLANDS CIRCLE'},"
"{'latitude': '1.33452611314579', 'longitude': '103.855915402039', 'address': 'BLK 37 LOR 5 TOA PAYOH'},"
"{'latitude': '1.28863289349484', 'longitude': '103.810534586582', 'address': 'BLK 40 JLN RUMAH TINGGI'},"
"{'latitude': '1.35138112759435', 'longitude': '103.748585289075', 'address': 'BLK 625 BT BATOK CTRL'},"
"{'latitude': '1.34504066504232', 'longitude': '103.747389472119', 'address': 'BLK 297 BT BATOK ST 22'},"
"{'latitude': '1.34479741197139', 'longitude': '103.747140790374', 'address': 'BLK 298 BT BATOK ST 22'},"
"{'latitude': '1.37234984781557', 'longitude': '103.847899479721', 'address': 'BLK 721 ANG MO KIO AVE 8'},"
"{'latitude': '1.377556511693', 'longitude': '103.887555722487', 'address': 'BLK 573 HOUGANG ST 51'},"
"{'latitude': '1.38318021667687', 'longitude': '103.771603761569', 'address': 'BLK 447 BT PANJANG RING RD'},"
"{'latitude': '1.37315869844339', 'longitude': '103.870675913355', 'address': 'BLK 548 SERANGOON NTH AVE 3'},"
"{'latitude': '1.30746905285409', 'longitude': '103.797186718241', 'address': 'BLK 30A HOLLAND CL'},"
"{'latitude': '1.35622572265317', 'longitude': '103.934838867632', 'address': 'BLK 728 TAMPINES ST 71'},"
"{'latitude': '1.31265449628072', 'longitude': '103.872541799007', 'address': 'BLK 5 BOON KENG RD'},"
"{'latitude': '1.33766746069838', 'longitude': '103.724154795838', 'address': 'BLK 330 TAH CHING RD'},"
"{'latitude': '1.44306473290752', 'longitude': '103.797831449391', 'address': 'BLK 731 WOODLANDS CIRCLE'},"
"{'latitude': '1.43580504809942', 'longitude': '103.795253987843', 'address': 'BLK 899A WOODLANDS DR 50'},"
"{'latitude': '1.43147861432349', 'longitude': '103.827452004212', 'address': 'BLK 106 YISHUN RING RD'},"
"{'latitude': '1.44441190731037', 'longitude': '103.795827945234', 'address': 'BLK 741 WOODLANDS CIRCLE'},"
"{'latitude': '1.44389201766705', 'longitude': '103.7979498113', 'address': 'BLK 734 WOODLANDS CIRCLE'},"
"{'latitude': '1.38368429456113', 'longitude': '103.770076985518', 'address': 'BLK 440 FAJAR RD'},"
"{'latitude': '1.369767934422', 'longitude': '103.84757946328', 'address': 'BLK 702 ANG MO KIO AVE 8'},"
"{'latitude': '1.37355178595963', 'longitude': '103.838168959329', 'address': 'BLK 163 ANG MO KIO AVE 4'},"
"{'latitude': '1.37530562109722', 'longitude': '103.839395071769', 'address': 'BLK 157 ANG MO KIO AVE 4'},"
"{'latitude': '1.37895270193836', 'longitude': '103.885264327075', 'address': 'BLK 578 HOUGANG AVE 4'},"
"{'latitude': '1.37903902752207', 'longitude': '103.886062097591', 'address': 'BLK 579 HOUGANG AVE 4'},"
"{'latitude': '1.37806574390647', 'longitude': '103.884040659173', 'address': 'BLK 913 HOUGANG ST 91'},"
"{'latitude': '1.37888844287052', 'longitude': '103.882827300133', 'address': 'BLK 910 HOUGANG ST 91'},"
"{'latitude': '1.33923166301632', 'longitude': '103.734632045186', 'address': 'BLK 114 JURONG EAST ST 13'},"
"{'latitude': '1.34071089584165', 'longitude': '103.741213160816', 'address': 'BLK 237 JURONG EAST ST 21'},"
"{'latitude': '1.29454525879508', 'longitude': '103.808751073606', 'address': 'BLK 82 STRATHMORE AVE'},"
"{'latitude': '1.44554843131894', 'longitude': '103.799404524681', 'address': 'BLK 722 WOODLANDS AVE 6'},"
"{'latitude': '1.44392097347428', 'longitude': '103.796032969959', 'address': 'BLK 742 WOODLANDS CIRCLE'},"
"{'latitude': '1.44334742731535', 'longitude': '103.798291752455', 'address': 'BLK 732 WOODLANDS CIRCLE'},"
"{'latitude': '1.44367879146851', 'longitude': '103.799836033871', 'address': 'BLK 727 WOODLANDS CIRCLE'},"
"{'latitude': '1.33482139850243', 'longitude': '103.855272944611', 'address': 'BLK 36 LOR 5 TOA PAYOH'},"
"{'latitude': '1.33131386579703', 'longitude': '103.925307290709', 'address': 'BLK 539 BEDOK NTH ST 3'},"
"{'latitude': '1.37833565598131', 'longitude': '103.886553216485', 'address': 'BLK 576 HOUGANG AVE 4'},"
"{'latitude': '1.37862228656557', 'longitude': '103.885052754822', 'address': 'BLK 577 HOUGANG AVE 4'},"
"{'latitude': '1.37849281015329', 'longitude': '103.884016382567', 'address': 'BLK 912 HOUGANG ST 91'},"
"{'latitude': '1.33789108289201', 'longitude': '103.71968139193', 'address': 'BLK 366 CORPORATION DR'},"
"{'latitude': '1.35644099036712', 'longitude': '103.934139023776', 'address': 'BLK 729 TAMPINES ST 71'},"
"{'latitude': '1.31708803504618', 'longitude': '103.860896688005', 'address': 'BLK 6 BOON KENG RD'},"
"{'latitude': '1.44325087424125', 'longitude': '103.801771693652', 'address': 'BLK 788 WOODLANDS AVE 6'},"
"{'latitude': '1.44435697271584', 'longitude': '103.799119701865', 'address': 'BLK 725 WOODLANDS AVE 6'},"
"{'latitude': '1.44451665994532', 'longitude': '103.796298181189', 'address': 'BLK 740 WOODLANDS CIRCLE'},"
"{'latitude': '1.4421581766394', 'longitude': '103.795608530175', 'address': 'BLK 745 WOODLANDS CIRCLE'},"
"{'latitude': '1.44537252441166', 'longitude': '103.798967848103', 'address': 'BLK 723 WOODLANDS AVE 6'},"
"{'latitude': '1.44372277083434', 'longitude': '103.798771309055', 'address': 'BLK 733 WOODLANDS CIRCLE'},"
"{'latitude': '1.44427656207237', 'longitude': '103.799681444987', 'address': 'BLK 726 WOODLANDS CIRCLE'},"
"{'latitude': '1.34847087534367', 'longitude': '103.930228303778', 'address': 'BLK 893 TAMPINES AVE 8'},"
"{'latitude': '1.44319506782604', 'longitude': '103.803052483143', 'address': 'BLK 796 WOODLANDS DR 72'},"
"{'latitude': '1.44373361822384', 'longitude': '103.79631194039', 'address': 'BLK 743 WOODLANDS CIRCLE'},"
"{'latitude': '1.44288020200672', 'longitude': '103.798887777863', 'address': 'BLK 728 WOODLANDS CIRCLE'},"
"{'latitude': '1.4416662112657', 'longitude': '103.80127154507', 'address': 'BLK 718 WOODLANDS AVE 6'},"
"{'latitude': '1.44283428410961', 'longitude': '103.795936955398', 'address': 'BLK 744 WOODLANDS CIRCLE'},"
"{'latitude': '1.44283764811354', 'longitude': '103.79681411892', 'address': 'BLK 736 WOODLANDS CIRCLE'},"
"{'latitude': '1.35083158876979', 'longitude': '103.749372545514', 'address': 'BLK 623 BT BATOK CTRL'},"
"{'latitude': '1.3822511534931', 'longitude': '103.77123566611', 'address': 'BLK 442 FAJAR RD'},"
"{'latitude': '1.37924529892586', 'longitude': '103.765881569885', 'address': 'BLK 176 LOMPANG RD'},"
"{'latitude': '1.37479893193043', 'longitude': '103.839858129785', 'address': 'BLK 159 ANG MO KIO AVE 4'},"
"{'latitude': '1.37893748878497', 'longitude': '103.883857081014', 'address': 'BLK 911 HOUGANG ST 91'},"
"{'latitude': '1.33769782307079', 'longitude': '103.719145674511', 'address': 'BLK 367 CORPORATION DR'},"
"{'latitude': '1.32300479810179', 'longitude': '103.887635737659', 'address': 'BLK 92A PIPIT RD'},"
"{'latitude': '1.37375213159225', 'longitude': '103.87064478064', 'address': 'BLK 547 SERANGOON NTH AVE 3'},"
"{'latitude': '1.35670606456436', 'longitude': '103.933499180009', 'address': 'BLK 730 TAMPINES ST 71'},"
"{'latitude': '1.44337046612204', 'longitude': '103.802406420773', 'address': 'BLK 789 WOODLANDS AVE 6'},"
"{'latitude': '1.44365656317263', 'longitude': '103.803047711815', 'address': 'BLK 797 WOODLANDS DR 72'},"
"{'latitude': '1.43164241917443', 'longitude': '103.784520585537', 'address': 'BLK 352 WOODLANDS AVE 1'},"
"{'latitude': '1.4318164870717', 'longitude': '103.785162448842', 'address': 'BLK 353 WOODLANDS AVE 1'},"
"{'latitude': '1.44355669341747', 'longitude': '103.797470709484', 'address': 'BLK 735 WOODLANDS CIRCLE'},"
"{'latitude': '1.44466656494325', 'longitude': '103.798713043181', 'address': 'BLK 724 WOODLANDS AVE 6'},"
"{'latitude': '1.35908478564757', 'longitude': '103.933607649537', 'address': 'BLK 738 TAMPINES ST 72'},"
"{'latitude': '1.3592278769788', 'longitude': '103.933209877161', 'address': 'BLK 739 TAMPINES ST 72'},"
"{'latitude': '1.35937096824888', 'longitude': '103.932812069104', 'address': 'BLK 740 TAMPINES ST 72'},"
"{'latitude': '1.44253330206837', 'longitude': '103.797706231324', 'address': 'BLK 730 WOODLANDS CIRCLE'},"
"{'latitude': '1.4436783632097', 'longitude': '103.796822911109', 'address': 'BLK 737 WOODLANDS CIRCLE'},"
"{'latitude': '1.44259053537399', 'longitude': '103.798580792917', 'address': 'BLK 729 WOODLANDS CIRCLE'},"
"{'latitude': '1.44274882772447', 'longitude': '103.80223966491', 'address': 'BLK 791 WOODLANDS AVE 6'},"
"{'latitude': '1.43239170175696', 'longitude': '103.785065334478', 'address': 'BLK 354 WOODLANDS AVE 1'},"
"{'latitude': '1.44409699510211', 'longitude': '103.80040459108', 'address': 'BLK 721 WOODLANDS CIRCLE'},"
"{'latitude': '1.35134146122049', 'longitude': '103.749508645854', 'address': 'BLK 624 BT BATOK CTRL'},"
"{'latitude': '1.35171974901975', 'longitude': '103.749022783849', 'address': 'BLK 626 BT BATOK CTRL'},"
"{'latitude': '1.38021544120199', 'longitude': '103.766302173684', 'address': 'BLK 174 LOMPANG RD'},"
"{'latitude': '1.37751893484514', 'longitude': '103.883567990888', 'address': 'BLK 915 HOUGANG ST 91'},"
"{'latitude': '1.37753160372111', 'longitude': '103.884018612884', 'address': 'BLK 914 HOUGANG ST 91'},"
"{'latitude': '1.33772592715602', 'longitude': '103.720184719217', 'address': 'BLK 365 CORPORATION DR'},"
"{'latitude': '1.39856129024064', 'longitude': '103.748604386179', 'address': 'BLK 643 CHOA CHU KANG ST 64'},"
"{'latitude': '1.39780651380058', 'longitude': '103.748372512668', 'address': 'BLK 638 CHOA CHU KANG ST 64'},"
"{'latitude': '1.32319473990265', 'longitude': '103.887350625629', 'address': 'BLK 92 PIPIT RD'},"
"{'latitude': '1.37890257040896', 'longitude': '103.886829986442', 'address': 'BLK 580 HOUGANG AVE 4'},"
"{'latitude': '1.37439339964871', 'longitude': '103.871263247965', 'address': 'BLK 543 SERANGOON NTH AVE 3'},"
"{'latitude': '1.34351644124186', 'longitude': '103.757696498682', 'address': 'BLK 290F BT BATOK ST 24'},"
"{'latitude': '1.3747805874721', 'longitude': '103.838997571585', 'address': 'BLK 158 ANG MO KIO AVE 4'},"
"{'latitude': '1.39782680006145', 'longitude': '103.748997445574', 'address': 'BLK 639 CHOA CHU KANG ST 64'},"
"{'latitude': '1.39737094150025', 'longitude': '103.749602912203', 'address': 'BLK 635 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.39727775331581', 'longitude': '103.748932039354', 'address': 'BLK 636 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.34355360034935', 'longitude': '103.75662883009', 'address': 'BLK 290B BT BATOK ST 24'},"
"{'latitude': '1.37979604054277', 'longitude': '103.765989537263', 'address': 'BLK 175 LOMPANG RD'},"
"{'latitude': '1.37992941455809', 'longitude': '103.766762151697', 'address': 'BLK 173 GANGSA RD'},"
"{'latitude': '1.44404657791087', 'longitude': '103.797489725985', 'address': 'BLK 738 WOODLANDS CIRCLE'},"
"{'latitude': '1.4425071362764', 'longitude': '103.795304649405', 'address': 'BLK 746 WOODLANDS CIRCLE'},"
"{'latitude': '1.44317276054403', 'longitude': '103.795008213524', 'address': 'BLK 747 WOODLANDS CIRCLE'},"
"{'latitude': '1.4453347657703', 'longitude': '103.795414343244', 'address': 'BLK 748 WOODLANDS CIRCLE'},"
"{'latitude': '1.44509002890707', 'longitude': '103.794198948112', 'address': 'BLK 751 WOODLANDS CIRCLE'},"
"{'latitude': '1.44214857011821', 'longitude': '103.802298646195', 'address': 'BLK 792 WOODLANDS AVE 6'},"
"{'latitude': '1.44239411276294', 'longitude': '103.802849502125', 'address': 'BLK 793 WOODLANDS AVE 6'},"
"{'latitude': '1.35957584113289', 'longitude': '103.934155801669', 'address': 'BLK 735 TAMPINES ST 72'},"
"{'latitude': '1.35958874830961', 'longitude': '103.933361011699', 'address': 'BLK 742 TAMPINES ST 72'},"
"{'latitude': '1.44581867717204', 'longitude': '103.80106885347', 'address': 'BLK 786C WOODLANDS DR 60'},"
"{'latitude': '1.44257449085255', 'longitude': '103.803594082133', 'address': 'BLK 794 WOODLANDS DR 72'},"
"{'latitude': '1.44300644778928', 'longitude': '103.804098448635', 'address': 'BLK 795 WOODLANDS DR 72'},"
"{'latitude': '1.44492134030396', 'longitude': '103.80229706643', 'address': 'BLK 787E WOODLANDS CRES'},"
"{'latitude': '1.44456206997385', 'longitude': '103.800811554206', 'address': 'BLK 787B WOODLANDS CRES'},"
"{'latitude': '1.43250600139272', 'longitude': '103.784061599702', 'address': 'BLK 351 WOODLANDS AVE 1'},"
"{'latitude': '1.43284602091658', 'longitude': '103.784550610749', 'address': 'BLK 355 WOODLANDS AVE 1'},"
"{'latitude': '1.44560469012994', 'longitude': '103.794908594493', 'address': 'BLK 752 WOODLANDS CIRCLE'},"
"{'latitude': '1.44568798991501', 'longitude': '103.80069395076', 'address': 'BLK 786B WOODLANDS DR 60'},"
"{'latitude': '1.34366766724427', 'longitude': '103.756051700884', 'address': 'BLK 291A BT BATOK ST 24'},"
"{'latitude': '1.35184612661323', 'longitude': '103.749350048656', 'address': 'BLK 627 BT BATOK CTRL'},"
"{'latitude': '1.28728822015938', 'longitude': '103.831873006286', 'address': 'BLK 2 JLN BT HO SWEE'},"
"{'latitude': '1.34409580185561', 'longitude': '103.757275306688', 'address': 'BLK 290C BT BATOK EAST AVE 3'},"
"{'latitude': '1.34337777770123', 'longitude': '103.757174736965', 'address': 'BLK 290G BT BATOK ST 24'},"
"{'latitude': '1.37893693677123', 'longitude': '103.75716507033', 'address': 'BLK 155 JLN TECK WHYE'},"
"{'latitude': '1.39830454666217', 'longitude': '103.749817817326', 'address': 'BLK 641 CHOA CHU KANG ST 64'},"
"{'latitude': '1.37964487632189', 'longitude': '103.757746962906', 'address': 'BLK 154 JLN TECK WHYE'},"
"{'latitude': '1.3973795253429', 'longitude': '103.748139020342', 'address': 'BLK 637 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.39660961102945', 'longitude': '103.748105174635', 'address': 'BLK 631 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.3784103486783', 'longitude': '103.757250620107', 'address': 'BLK 151 JLN TECK WHYE'},"
"{'latitude': '1.32373875593209', 'longitude': '103.888378421591', 'address': 'BLK 55 PIPIT RD'},"
"{'latitude': '1.37454922161147', 'longitude': '103.870230294456', 'address': 'BLK 546 SERANGOON NTH AVE 3'},"
"{'latitude': '1.38909635615366', 'longitude': '103.98746284567', 'address': 'BLK 4 CHANGI VILLAGE RD'},"
"{'latitude': '1.44624972053447', 'longitude': '103.800417990569', 'address': 'BLK 786F WOODLANDS DR 60'},"
"{'latitude': '1.44511727056421', 'longitude': '103.801733312456', 'address': 'BLK 787D WOODLANDS CRES'},"
"{'latitude': '1.443718029954', 'longitude': '103.803634259711', 'address': 'BLK 798 WOODLANDS DR 72'},"
"{'latitude': '1.44434036268853', 'longitude': '103.793949128001', 'address': 'BLK 750 WOODLANDS AVE 4'},"
"{'latitude': '1.44621010221646', 'longitude': '103.794598549906', 'address': 'BLK 757 WOODLANDS AVE 4'},"
"{'latitude': '1.35938894436607', 'longitude': '103.936070829294', 'address': 'BLK 720 TAMPINES ST 72'},"
"{'latitude': '1.44529965536515', 'longitude': '103.793269737338', 'address': 'BLK 755 WOODLANDS AVE 4'},"
"{'latitude': '1.34441149917173', 'longitude': '103.757461511579', 'address': 'BLK 290D BT BATOK EAST AVE 3'},"
"{'latitude': '1.34315699982096', 'longitude': '103.755862270481', 'address': 'BLK 291B BT BATOK ST 24'},"
"{'latitude': '1.34389104771025', 'longitude': '103.757689179709', 'address': 'BLK 290E BT BATOK ST 24'},"
"{'latitude': '1.34351790618134', 'longitude': '103.755391787516', 'address': 'BLK 291D BT BATOK ST 24'},"
"{'latitude': '1.35146739480931', 'longitude': '103.749837547956', 'address': 'BLK 628 BT BATOK CTRL'},"
"{'latitude': '1.35117566880152', 'longitude': '103.888195279031', 'address': 'BLK 166 HOUGANG AVE 1'},"
"{'latitude': '1.32409811431971', 'longitude': '103.888499174248', 'address': 'BLK 56 PIPIT RD'},"
"{'latitude': '1.37999554881374', 'longitude': '103.756963104815', 'address': 'BLK 158 JLN TECK WHYE'},"
"{'latitude': '1.37881790510246', 'longitude': '103.758023837892', 'address': 'BLK 152 JLN TECK WHYE'},"
"{'latitude': '1.39780253841646', 'longitude': '103.749623257764', 'address': 'BLK 640 CHOA CHU KANG ST 64'},"
"{'latitude': '1.39839626401986', 'longitude': '103.749200958426', 'address': 'BLK 642 CHOA CHU KANG ST 64'},"
"{'latitude': '1.39661016926375', 'longitude': '103.749728607278', 'address': 'BLK 634 CHOA CHU KANG NTH 6'},"
"{'latitude': '1.3809102767137', 'longitude': '103.756925824414', 'address': 'BLK 163 JLN TECK WHYE'},"
"{'latitude': '1.36001177722698', 'longitude': '103.933043781914', 'address': 'BLK 741 TAMPINES ST 72'},"
"{'latitude': '1.34290033614079', 'longitude': '103.706185188199', 'address': 'BLK 693 JURONG WEST CTRL 1'},"
"{'latitude': '1.34256318025628', 'longitude': '103.707422156902', 'address': 'BLK 695 JURONG WEST CTRL 1'},"
"{'latitude': '1.3421108096702', 'longitude': '103.707477387507', 'address': 'BLK 696 JURONG WEST CTRL 1'},"
"{'latitude': '1.38885339963623', 'longitude': '103.986845986484', 'address': 'BLK 5 CHANGI VILLAGE RD'},"
"{'latitude': '1.44580506026781', 'longitude': '103.794640299567', 'address': 'BLK 753 WOODLANDS CIRCLE'},"
"{'latitude': '1.4448677578465', 'longitude': '103.801173705124', 'address': 'BLK 787C WOODLANDS CRES'},"
"{'latitude': '1.42729507942919', 'longitude': '103.772494639198', 'address': 'BLK 427 WOODLANDS ST 41'},"
"{'latitude': '1.44708104147411', 'longitude': '103.800563797362', 'address': 'BLK 786E WOODLANDS DR 60'},"
"{'latitude': '1.44453455130133', 'longitude': '103.794468979411', 'address': 'BLK 749 WOODLANDS CIRCLE'},"
"{'latitude': '1.35989254496234', 'longitude': '103.935859341782', 'address': 'BLK 722 TAMPINES ST 72'},"
"{'latitude': '1.35992057153678', 'longitude': '103.935128203307', 'address': 'BLK 723 TAMPINES ST 72'},"
"{'latitude': '1.44641912494034', 'longitude': '103.801027490309', 'address': 'BLK 786D WOODLANDS DR 60'},"
"{'latitude': '1.343453412569', 'longitude': '103.754788281769', 'address': 'BLK 291E BT BATOK ST 24'},"
"{'latitude': '1.34326273087543', 'longitude': '103.756531451656', 'address': 'BLK 290A BT BATOK ST 24'},"
"{'latitude': '1.34580304817683', 'longitude': '103.759260051639', 'address': 'BLK 288D BT BATOK ST 25'},"
"{'latitude': '1.34600623142926', 'longitude': '103.760505946377', 'address': 'BLK 288B BT BATOK ST 25'},"
"{'latitude': '1.3501246547491', 'longitude': '103.888838230371', 'address': 'BLK 173 HOUGANG AVE 1'},"
"{'latitude': '1.35057934440741', 'longitude': '103.889495942165', 'address': 'BLK 172 HOUGANG AVE 1'},"
"{'latitude': '1.35181593598792', 'longitude': '103.888448131093', 'address': 'BLK 167 HOUGANG AVE 1'},"
"{'latitude': '1.37499383603395', 'longitude': '103.883486736367', 'address': 'BLK 917 HOUGANG AVE 9'},"
"{'latitude': '1.37558451584825', 'longitude': '103.883516297929', 'address': 'BLK 918 HOUGANG AVE 9'},"
"{'latitude': '1.35164022372477', 'longitude': '103.880486217946', 'address': 'BLK 158 HOUGANG ST 11'},"
"{'latitude': '1.33867162416714', 'longitude': '103.719136998076', 'address': 'BLK 350 CORPORATION DR'},"
"{'latitude': '1.3807129959352', 'longitude': '103.73689142472', 'address': 'BLK 446 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.38093969896375', 'longitude': '103.737733890511', 'address': 'BLK 442 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.38021644657731', 'longitude': '103.756463742103', 'address': 'BLK 159 JLN TECK WHYE'},"
"{'latitude': '1.37856275551968', 'longitude': '103.766097785672', 'address': 'BLK 170 GANGSA RD'},"
"{'latitude': '1.3374608850516', 'longitude': '103.723845021333', 'address': 'BLK 329 TAH CHING RD'},"
"{'latitude': '1.34302581757333', 'longitude': '103.706879606888', 'address': 'BLK 694 JURONG WEST CTRL 1'},"
"{'latitude': '1.33747064552803', 'longitude': '103.719786065074', 'address': 'BLK 368 CORPORATION DR'},"
"{'latitude': '1.42711319460913', 'longitude': '103.773996244241', 'address': 'BLK 425 WOODLANDS ST 41'},"
"{'latitude': '1.44528901712634', 'longitude': '103.793928766431', 'address': 'BLK 754 WOODLANDS CIRCLE'},"
"{'latitude': '1.44579329314903', 'longitude': '103.795452666616', 'address': 'BLK 758 WOODLANDS AVE 6'},"
"{'latitude': '1.35881517979888', 'longitude': '103.935185956034', 'address': 'BLK 717 TAMPINES ST 72'},"
"{'latitude': '1.34299777407959', 'longitude': '103.755158102193', 'address': 'BLK 291C BT BATOK ST 24'},"
"{'latitude': '1.34448980917027', 'longitude': '103.760517162484', 'address': 'BLK 289A BT BATOK ST 25'},"
"{'latitude': '1.3847322385941', 'longitude': '103.766932853057', 'address': 'BLK 504 JELAPANG RD'},"
"{'latitude': '1.38733197714311', 'longitude': '103.768255010804', 'address': 'BLK 512 JELAPANG RD'},"
"{'latitude': '1.28745837020188', 'longitude': '103.832675765986', 'address': 'BLK 10 JLN BT HO SWEE'},"
"{'latitude': '1.3325695358182', 'longitude': '103.917750825052', 'address': 'BLK 613A BEDOK RESERVOIR RD'},"
"{'latitude': '1.35113637322024', 'longitude': '103.889168968814', 'address': 'BLK 171 HOUGANG AVE 1'},"
"{'latitude': '1.37637123592055', 'longitude': '103.883519603693', 'address': 'BLK 922 HOUGANG ST 91'},"
"{'latitude': '1.37612888392923', 'longitude': '103.882894860894', 'address': 'BLK 923 HOUGANG AVE 9'},"
"{'latitude': '1.35214138339205', 'longitude': '103.889540957058', 'address': 'BLK 168 HOUGANG AVE 1'},"
"{'latitude': '1.35020505529481', 'longitude': '103.887911495156', 'address': 'BLK 165 HOUGANG AVE 1'},"
"{'latitude': '1.35202640347162', 'longitude': '103.879078569569', 'address': 'BLK 160 HOUGANG ST 11'},"
"{'latitude': '1.37883825439681', 'longitude': '103.756635416804', 'address': 'BLK 156 JLN TECK WHYE'},"
"{'latitude': '1.37820351130765', 'longitude': '103.756450878128', 'address': 'BLK 150 JLN TECK WHYE'},"
"{'latitude': '1.38128651592265', 'longitude': '103.737535307012', 'address': 'BLK 443 CHOA CHU KANG AVE 4'},"
"{'latitude': '1.35908701781335', 'longitude': '103.935544402477', 'address': 'BLK 718 TAMPINES ST 72'},"
"{'latitude': '1.34227184051501', 'longitude': '103.7066119699', 'address': 'BLK 692 JURONG WEST CTRL 1'},"
"{'latitude': '1.32714817577656', 'longitude': '103.855700914421', 'address': 'BLK 109 WHAMPOA RD'},"
"{'latitude': '1.43535972120665', 'longitude': '103.798833654103', 'address': 'BLK 661 WOODLANDS RING RD'},"
"{'latitude': '1.42711341742034', 'longitude': '103.773283188353', 'address': 'BLK 426 WOODLANDS ST 41'},"
"{'latitude': '1.44579252601185', 'longitude': '103.793381412902', 'address': 'BLK 756 WOODLANDS AVE 4'},"
"{'latitude': '1.42728730939008', 'longitude': '103.774859398322', 'address': 'BLK 424 WOODLANDS ST 41'},"
"{'latitude': '1.43622091646168', 'longitude': '103.798410261725', 'address': 'BLK 663 WOODLANDS RING RD'},"
"{'latitude': '1.44602731663791', 'longitude': '103.796071981368', 'address': 'BLK 762 WOODLANDS AVE 6'},"
"{'latitude': '1.37896953663304', 'longitude': '103.766375003722', 'address': 'BLK 171 GANGSA RD'},"
"{'latitude': '1.3870334545891', 'longitude': '103.768120654409', 'address': 'BLK 506 JELAPANG RD'},"
